FILE_INFO_ID	DETAIL	FILESIZE_BYTES	NAME	ORIGINAL_FILE_NAME	WORKSPACE_ID
515002	Flow cytometry result	6517377	09-006-09_H3_H03.515002.fcs	09-006-09_H3_H03.fcs	2883
515003	Flow cytometry result	6763038	09-006-09_H4_H04.515003.fcs	09-006-09_H4_H04.fcs	2883
515004	Flow cytometry result	6457863	09-006-09_H5_H05.515004.fcs	09-006-09_H5_H05.fcs	2883
515005	Flow cytometry result	6445946	09-006-09_H6_H06.515005.fcs	09-006-09_H6_H06.fcs	2883
515006	Flow cytometry result	6666367	09-006-09_H7_H07.515006.fcs	09-006-09_H7_H07.fcs	2883
515007	Flow cytometry result	6095294	09-006-10_C1_C01.515007.fcs	09-006-10_C1_C01.fcs	2883
515008	Flow cytometry result	6136794	09-006-10_C2_C02.515008.fcs	09-006-10_C2_C02.fcs	2883
515009	Flow cytometry result	6134848	09-006-10_C3_C03.515009.fcs	09-006-10_C3_C03.fcs	2883
515010	Flow cytometry result	6111423	09-006-10_C4_C04.515010.fcs	09-006-10_C4_C04.fcs	2883
515011	Flow cytometry result	6108836	09-006-10_C5_C05.515011.fcs	09-006-10_C5_C05.fcs	2883
515012	Flow cytometry result	6108679	09-006-10_C6_C06.515012.fcs	09-006-10_C6_C06.fcs	2883
515013	Flow cytometry result	6110531	09-006-10_C7_C07.515013.fcs	09-006-10_C7_C07.fcs	2883
515014	Flow cytometry result	5857742	09-006-11_D1_D01.515014.fcs	09-006-11_D1_D01.fcs	2883
515015	Flow cytometry result	5862282	09-006-11_D2_D02.515015.fcs	09-006-11_D2_D02.fcs	2883
515016	Flow cytometry result	5853784	09-006-11_D3_D03.515016.fcs	09-006-11_D3_D03.fcs	2883
515017	Flow cytometry result	5860375	09-006-11_D4_D04.515017.fcs	09-006-11_D4_D04.fcs	2883
515018	Flow cytometry result	5863052	09-006-11_D5_D05.515018.fcs	09-006-11_D5_D05.fcs	2883
515019	Flow cytometry result	5875663	09-006-11_D6_D06.515019.fcs	09-006-11_D6_D06.fcs	2883
515020	Flow cytometry result	5859427	09-006-11_D7_D07.515020.fcs	09-006-11_D7_D07.fcs	2883
515021	Flow cytometry result	6104422	09-006-12_E1_E01.515021.fcs	09-006-12_E1_E01.fcs	2883
515022	Flow cytometry result	6163674	09-006-12_E2_E02.515022.fcs	09-006-12_E2_E02.fcs	2883
515023	Flow cytometry result	6162008	09-006-12_E3_E03.515023.fcs	09-006-12_E3_E03.fcs	2883
515024	Flow cytometry result	6104815	09-006-12_E4_E04.515024.fcs	09-006-12_E4_E04.fcs	2883
515025	Flow cytometry result	6101892	09-006-12_E5_E05.515025.fcs	09-006-12_E5_E05.fcs	2883
515026	Flow cytometry result	6100727	09-006-12_E6_E06.515026.fcs	09-006-12_E6_E06.fcs	2883
515027	Flow cytometry result	6079283	09-006-12_E7_E07.515027.fcs	09-006-12_E7_E07.fcs	2883
515028	Flow cytometry result	5994102	09-006-13_F1_F01.515028.fcs	09-006-13_F1_F01.fcs	2883
515029	Flow cytometry result	6039914	09-006-13_F2_F02.515029.fcs	09-006-13_F2_F02.fcs	2883
515030	Flow cytometry result	6166040	09-006-13_F3_F03.515030.fcs	09-006-13_F3_F03.fcs	2883
515031	Flow cytometry result	6076591	09-006-13_F4_F04.515031.fcs	09-006-13_F4_F04.fcs	2883
515032	Flow cytometry result	6056700	09-006-13_F5_F05.515032.fcs	09-006-13_F5_F05.fcs	2883
515033	Flow cytometry result	6054863	09-006-13_F6_F06.515033.fcs	09-006-13_F6_F06.fcs	2883
515034	Flow cytometry result	6079899	09-006-13_F7_F07.515034.fcs	09-006-13_F7_F07.fcs	2883
515035	Flow cytometry result	5965374	09-006-14_G1_G01.515035.fcs	09-006-14_G1_G01.fcs	2883
515036	Flow cytometry result	6038010	09-006-14_G2_G02.515036.fcs	09-006-14_G2_G02.fcs	2883
515037	Flow cytometry result	6002688	09-006-14_G3_G03.515037.fcs	09-006-14_G3_G03.fcs	2883
515038	Flow cytometry result	6057775	09-006-14_G4_G04.515038.fcs	09-006-14_G4_G04.fcs	2883
515039	Flow cytometry result	6043204	09-006-14_G5_G05.515039.fcs	09-006-14_G5_G05.fcs	2883
515040	Flow cytometry result	6020479	09-006-14_G6_G06.515040.fcs	09-006-14_G6_G06.fcs	2883
515041	Flow cytometry result	6008387	09-006-14_G7_G07.515041.fcs	09-006-14_G7_G07.fcs	2883
515042	Flow cytometry result	5841782	09-006-15_H1_H01.515042.fcs	09-006-15_H1_H01.fcs	2883
515043	Flow cytometry result	5881266	09-006-15_H2_H02.515043.fcs	09-006-15_H2_H02.fcs	2883
515044	Flow cytometry result	5859496	09-006-15_H3_H03.515044.fcs	09-006-15_H3_H03.fcs	2883
515045	Flow cytometry result	5865863	09-006-15_H4_H04.515045.fcs	09-006-15_H4_H04.fcs	2883
515046	Flow cytometry result	5875372	09-006-15_H5_H05.515046.fcs	09-006-15_H5_H05.fcs	2883
515047	Flow cytometry result	5886359	09-006-15_H6_H06.515047.fcs	09-006-15_H6_H06.fcs	2883
515048	Flow cytometry result	5887375	09-006-15_H7_H07.515048.fcs	09-006-15_H7_H07.fcs	2883
515049	Flow cytometry result	6031010	09-006-16_C1_C01.515049.fcs	09-006-16_C1_C01.fcs	2883
515050	Flow cytometry result	6023790	09-006-16_C2_C02.515050.fcs	09-006-16_C2_C02.fcs	2883
515051	Flow cytometry result	6035732	09-006-16_C3_C03.515051.fcs	09-006-16_C3_C03.fcs	2883
515052	Flow cytometry result	6033923	09-006-16_C4_C04.515052.fcs	09-006-16_C4_C04.fcs	2883
515053	Flow cytometry result	6021088	09-006-16_C5_C05.515053.fcs	09-006-16_C5_C05.fcs	2883
515054	Flow cytometry result	6006931	09-006-16_C6_C06.515054.fcs	09-006-16_C6_C06.fcs	2883
515055	Flow cytometry result	6041655	09-006-16_C7_C07.515055.fcs	09-006-16_C7_C07.fcs	2883
515056	Flow cytometry result	6013202	09-006-17_D1_D01.515056.fcs	09-006-17_D1_D01.fcs	2883
515057	Flow cytometry result	6035606	09-006-17_D2_D02.515057.fcs	09-006-17_D2_D02.fcs	2883
515058	Flow cytometry result	6037580	09-006-17_D3_D03.515058.fcs	09-006-17_D3_D03.fcs	2883
515059	Flow cytometry result	6037283	09-006-17_D4_D04.515059.fcs	09-006-17_D4_D04.fcs	2883
515060	Flow cytometry result	6026520	09-006-17_D5_D05.515060.fcs	09-006-17_D5_D05.fcs	2883
515061	Flow cytometry result	6025467	09-006-17_D6_D06.515061.fcs	09-006-17_D6_D06.fcs	2883
515062	Flow cytometry result	6021943	09-006-17_D7_D07.515062.fcs	09-006-17_D7_D07.fcs	2883
515063	Flow cytometry result	5798890	09-006-18_E1_E01.515063.fcs	09-006-18_E1_E01.fcs	2883
515064	Flow cytometry result	5790606	09-006-18_E2_E02.515064.fcs	09-006-18_E2_E02.fcs	2883
515065	Flow cytometry result	5795380	09-006-18_E3_E03.515065.fcs	09-006-18_E3_E03.fcs	2883
515066	Flow cytometry result	5778843	09-006-18_E4_E04.515066.fcs	09-006-18_E4_E04.fcs	2883
515067	Flow cytometry result	5799944	09-006-18_E5_E05.515067.fcs	09-006-18_E5_E05.fcs	2883
515068	Flow cytometry result	5799339	09-006-18_E6_E06.515068.fcs	09-006-18_E6_E06.fcs	2883
515069	Flow cytometry result	5796375	09-006-18_E7_E07.515069.fcs	09-006-18_E7_E07.fcs	2883
515070	Flow cytometry result	6099050	09-006-19_F1_F01.515070.fcs	09-006-19_F1_F01.fcs	2883
515071	Flow cytometry result	6104822	09-006-19_F2_F02.515071.fcs	09-006-19_F2_F02.fcs	2883
515072	Flow cytometry result	6157812	09-006-19_F3_F03.515072.fcs	09-006-19_F3_F03.fcs	2883
515073	Flow cytometry result	5425651	09-006-19_F4_F04.515073.fcs	09-006-19_F4_F04.fcs	2883
515074	Flow cytometry result	5595320	09-006-19_F5_F05.515074.fcs	09-006-19_F5_F05.fcs	2883
515075	Flow cytometry result	5653403	09-006-19_F6_F06.515075.fcs	09-006-19_F6_F06.fcs	2883
515076	Flow cytometry result	6054871	09-006-19_F7_F07.515076.fcs	09-006-19_F7_F07.fcs	2883
515077	Flow cytometry result	6312634	09-006-20_G1_G01.515077.fcs	09-006-20_G1_G01.fcs	2883
515078	Flow cytometry result	6394958	09-006-20_G2_G02.515078.fcs	09-006-20_G2_G02.fcs	2883
515079	Flow cytometry result	6374028	09-006-20_G3_G03.515079.fcs	09-006-20_G3_G03.fcs	2883
515080	Flow cytometry result	6327475	09-006-20_G4_G04.515080.fcs	09-006-20_G4_G04.fcs	2883
515081	Flow cytometry result	6272472	09-006-20_G5_G05.515081.fcs	09-006-20_G5_G05.fcs	2883
515082	Flow cytometry result	6295163	09-006-20_G6_G06.515082.fcs	09-006-20_G6_G06.fcs	2883
515083	Flow cytometry result	6298415	09-006-20_G7_G07.515083.fcs	09-006-20_G7_G07.fcs	2883
515084	Flow cytometry result	6267993	09-006-61_F1_F01.515084.fcs	09-006-61_F1_F01.fcs	2883
515085	Flow cytometry result	6255939	09-006-61_F2_F02.515085.fcs	09-006-61_F2_F02.fcs	2883
515086	Flow cytometry result	6402349	09-006-61_F3_F03.515086.fcs	09-006-61_F3_F03.fcs	2883
515087	Flow cytometry result	6307978	09-006-61_F4_F04.515087.fcs	09-006-61_F4_F04.fcs	2883
515088	Flow cytometry result	6328555	09-006-61_F5_F05.515088.fcs	09-006-61_F5_F05.fcs	2883
515089	Flow cytometry result	6299838	09-006-61_F6_F06.515089.fcs	09-006-61_F6_F06.fcs	2883
515090	Flow cytometry result	6232584	09-006-61_F7_F07.515090.fcs	09-006-61_F7_F07.fcs	2883
515091	Flow cytometry result	6314697	09-006-62_G1_G01.515091.fcs	09-006-62_G1_G01.fcs	2883
515092	Flow cytometry result	6408483	09-006-62_G2_G02.515092.fcs	09-006-62_G2_G02.fcs	2883
515093	Flow cytometry result	6428837	09-006-62_G3_G03.515093.fcs	09-006-62_G3_G03.fcs	2883
515094	Flow cytometry result	6360506	09-006-62_G4_G04.515094.fcs	09-006-62_G4_G04.fcs	2883
515095	Flow cytometry result	6387467	09-006-62_G5_G05.515095.fcs	09-006-62_G5_G05.fcs	2883
515096	Flow cytometry result	6380478	09-006-62_G6_G06.515096.fcs	09-006-62_G6_G06.fcs	2883
515097	Flow cytometry result	6391344	09-006-62_G7_G07.515097.fcs	09-006-62_G7_G07.fcs	2883
515098	Flow cytometry result	6131073	09-006-63_H1_H01.515098.fcs	09-006-63_H1_H01.fcs	2883
515099	Flow cytometry result	6257003	09-006-63_H2_H02.515099.fcs	09-006-63_H2_H02.fcs	2883
515100	Flow cytometry result	6257925	09-006-63_H3_H03.515100.fcs	09-006-63_H3_H03.fcs	2883
515101	Flow cytometry result	6149218	09-006-63_H4_H04.515101.fcs	09-006-63_H4_H04.fcs	2883
515102	Flow cytometry result	6195163	09-006-63_H5_H05.515102.fcs	09-006-63_H5_H05.fcs	2883
515103	Flow cytometry result	6205142	09-006-63_H6_H06.515103.fcs	09-006-63_H6_H06.fcs	2883
515104	Flow cytometry result	6260420	09-006-63_H7_H07.515104.fcs	09-006-63_H7_H07.fcs	2883
515105	Flow cytometry result	6094852	284control_C1_C01.515105.fcs	284control_C1_C01.fcs	2883
515106	Flow cytometry result	6156104	284control_C2_C02.515106.fcs	284control_C2_C02.fcs	2883
515107	Flow cytometry result	6073587	284control_C3_C03.515107.fcs	284control_C3_C03.fcs	2883
515108	Flow cytometry result	6142607	284control_C4_C04.515108.fcs	284control_C4_C04.fcs	2883
515109	Flow cytometry result	6033336	284control_C5_C05.515109.fcs	284control_C5_C05.fcs	2883
515110	Flow cytometry result	6018507	284control_C6_C06.515110.fcs	284control_C6_C06.fcs	2883
515111	Flow cytometry result	6030438	284control_C7_C07.515111.fcs	284control_C7_C07.fcs	2883
515112	Flow cytometry result	5954901	Control 284_C1_C01.515112.fcs	Control 284_C1_C01.fcs	2883
515113	Flow cytometry result	5989887	Control 284_C2_C02.515113.fcs	Control 284_C2_C02.fcs	2883
515114	Flow cytometry result	5931953	Control 284_C3_C03.515114.fcs	Control 284_C3_C03.fcs	2883
515115	Flow cytometry result	5972766	Control 284_C4_C04.515115.fcs	Control 284_C4_C04.fcs	2883
515116	Flow cytometry result	5926647	Control 284_C5_C05.515116.fcs	Control 284_C5_C05.fcs	2883
515117	Flow cytometry result	5925538	Control 284_C6_C06.515117.fcs	Control 284_C6_C06.fcs	2883
515118	Flow cytometry result	5946036	Control 284_C7_C07.515118.fcs	Control 284_C7_C07.fcs	2883
515732	Flow cytometry workspace	26803096	H1N1.515732.jot	H1N1.jot	2883
522765	Flow cytometry result	38404144	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-01.522765.fcs	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-01.fcs	2883
522766	Flow cytometry compensation or control	323077	Compensation Controls_APC Stained Control.522766.fcs	Compensation Controls_APC Stained Control.fcs	2883
522767	Flow cytometry compensation or control	323100	Compensation Controls_APC-Alexa 750 Stained Control.522767.fcs	Compensation Controls_APC-Alexa 750 Stained Control.fcs	2883
522768	Flow cytometry compensation or control	323079	Compensation Controls_FITC Stained Control.522768.fcs	Compensation Controls_FITC Stained Control.fcs	2883
522769	Flow cytometry compensation or control	323096	Compensation Controls_Pacific Blue Stained Control.522769.fcs	Compensation Controls_Pacific Blue Stained Control.fcs	2883
522770	Flow cytometry compensation or control	323102	Compensation Controls_Pacific Orange Stained Control.522770.fcs	Compensation Controls_Pacific Orange Stained Control.fcs	2883
522771	Flow cytometry compensation or control	323076	Compensation Controls_PE Stained Control.522771.fcs	Compensation Controls_PE Stained Control.fcs	2883
522772	Flow cytometry compensation or control	323083	Compensation Controls_PE-Cy7 Stained Control.522772.fcs	Compensation Controls_PE-Cy7 Stained Control.fcs	2883
522773	Flow cytometry compensation or control	323094	Compensation Controls_PerCP-Cy5-5 Stained Control.522773.fcs	Compensation Controls_PerCP-Cy5-5 Stained Control.fcs	2883
522774	Flow cytometry compensation or control	323088	Compensation Controls_QDot 605 Stained Control.522774.fcs	Compensation Controls_QDot 605 Stained Control.fcs	2883
522775	Flow cytometry compensation or control	323074	Compensation Controls_Unstained Control.522775.fcs	Compensation Controls_Unstained Control.fcs	2883
522776	Flow cytometry result	38404145	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-02.522776.fcs	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-02.fcs	2883
522777	Flow cytometry result	38404146	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-03.522777.fcs	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-03.fcs	2883
522778	Flow cytometry result	38404145	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-04.522778.fcs	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-04.fcs	2883
522779	Flow cytometry result	38404146	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-05.522779.fcs	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-05.fcs	2883
522780	Flow cytometry result	38404148	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-06.522780.fcs	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-06.fcs	2883
522781	Flow cytometry result	38404145	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-07.522781.fcs	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-07.fcs	2883
522782	Flow cytometry result	38404144	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-08.522782.fcs	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-08.fcs	2883
522783	Flow cytometry result	38404146	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-09.522783.fcs	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-09.fcs	2883
522784	Flow cytometry result	38404143	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-10.522784.fcs	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-10.fcs	2883
522785	Flow cytometry result	38404276	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-11.522785.fcs	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-11.fcs	2883
522786	Flow cytometry result	38404268	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-12.522786.fcs	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-12.fcs	2883
522787	Flow cytometry result	38404275	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-13.522787.fcs	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-13.fcs	2883
522788	Flow cytometry result	38404268	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-14.522788.fcs	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-14.fcs	2883
522789	Flow cytometry result	38404270	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-15.522789.fcs	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-15.fcs	2883
522790	Flow cytometry result	38404269	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-16.522790.fcs	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-16.fcs	2883
522791	Flow cytometry result	38404268	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-17.522791.fcs	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-17.fcs	2883
522792	Flow cytometry result	38404282	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-28.522792.fcs	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-28.fcs	2883
522793	Flow cytometry result	38404280	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-29.522793.fcs	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-29.fcs	2883
522794	Flow cytometry result	38404283	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-30.522794.fcs	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-30.fcs	2883
522795	Flow cytometry result	38404283	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-31.522795.fcs	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-31.fcs	2883
522796	Flow cytometry result	38404288	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-32.522796.fcs	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-32.fcs	2883
522797	Flow cytometry result	38404285	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-33.522797.fcs	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-33.fcs	2883
522798	Flow cytometry result	38404285	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-34.522798.fcs	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-34.fcs	2883
522799	Flow cytometry result	38404282	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-35.522799.fcs	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-35.fcs	2883
522800	Flow cytometry result	38404283	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-36.522800.fcs	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-36.fcs	2883
522801	Flow cytometry result	38404220	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-37.522801.fcs	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-37.fcs	2883
522802	Flow cytometry result	38404168	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-38.522802.fcs	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-38.fcs	2883
522803	Flow cytometry result	38404160	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-39.522803.fcs	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-39.fcs	2883
522804	Flow cytometry result	38404159	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-41.522804.fcs	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-41.fcs	2883
522805	Flow cytometry result	38404159	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-42.522805.fcs	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-42.fcs	2883
522806	Flow cytometry result	38404162	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-43.522806.fcs	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-43.fcs	2883
522807	Flow cytometry result	38404161	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-44.522807.fcs	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-44.fcs	2883
522808	Flow cytometry result	38404166	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-45.522808.fcs	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-45.fcs	2883
522809	Flow cytometry result	38404167	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-46.522809.fcs	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-46.fcs	2883
522810	Flow cytometry result	38404166	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-47.522810.fcs	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-47.fcs	2883
522811	Flow cytometry result	38404173	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-48.522811.fcs	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-48.fcs	2883
522812	Flow cytometry result	38404206	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-49.522812.fcs	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-49.fcs	2883
522813	Flow cytometry result	38404202	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-50.522813.fcs	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-50.fcs	2883
522814	Flow cytometry result	38404202	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-51.522814.fcs	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-51.fcs	2883
522815	Flow cytometry result	38404201	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-52.522815.fcs	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-52.fcs	2883
522816	Flow cytometry result	38404203	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-53.522816.fcs	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-53.fcs	2883
522817	Flow cytometry result	38404200	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-54.522817.fcs	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-54.fcs	2883
522818	Flow cytometry result	38404203	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-55.522818.fcs	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-55.fcs	2883
522819	Flow cytometry result	38404182	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-56.522819.fcs	H1N1_050911_weiqiupdate_H1N1_050911_weiqiupdate_S_09-005-56.fcs	2883
522820	Flow cytometry result	38404361	H1N1_6-17-11_H1N1_6_17_11_S_09-005-57.522820.fcs	H1N1_6-17-11_H1N1_6_17_11_S_09-005-57.fcs	2883
522821	Flow cytometry result	38404362	H1N1_6-17-11_H1N1_6_17_11_S_09-005-58.522821.fcs	H1N1_6-17-11_H1N1_6_17_11_S_09-005-58.fcs	2883
522822	Flow cytometry result	38404363	H1N1_6-17-11_H1N1_6_17_11_S_09-006-01.522822.fcs	H1N1_6-17-11_H1N1_6_17_11_S_09-006-01.fcs	2883
522823	Flow cytometry result	38404361	H1N1_6-17-11_H1N1_6_17_11_S_09-006-02.522823.fcs	H1N1_6-17-11_H1N1_6_17_11_S_09-006-02.fcs	2883
522824	Flow cytometry result	38404362	H1N1_6-17-11_H1N1_6_17_11_S_09-006-03.522824.fcs	H1N1_6-17-11_H1N1_6_17_11_S_09-006-03.fcs	2883
522825	Flow cytometry result	38404362	H1N1_6-17-11_H1N1_6_17_11_S_09-006-04.522825.fcs	H1N1_6-17-11_H1N1_6_17_11_S_09-006-04.fcs	2883
522826	Flow cytometry result	38404363	H1N1_6-17-11_H1N1_6_17_11_S_09-006-05.522826.fcs	H1N1_6-17-11_H1N1_6_17_11_S_09-006-05.fcs	2883
522827	Flow cytometry result	38404362	H1N1_6-17-11_H1N1_6_17_11_S_09-006-06.522827.fcs	H1N1_6-17-11_H1N1_6_17_11_S_09-006-06.fcs	2883
522828	Flow cytometry result	38404364	H1N1_6-17-11_H1N1_6_17_11_S_09-006-07.522828.fcs	H1N1_6-17-11_H1N1_6_17_11_S_09-006-07.fcs	2883
522829	Flow cytometry result	38404363	H1N1_6-17-11_H1N1_6_17_11_S_09-006-08.522829.fcs	H1N1_6-17-11_H1N1_6_17_11_S_09-006-08.fcs	2883
522830	Flow cytometry result	38404362	H1N1_6-17-11_H1N1_6_17_11_S_09-006-09.522830.fcs	H1N1_6-17-11_H1N1_6_17_11_S_09-006-09.fcs	2883
522831	Flow cytometry result	38404361	H1N1_6-17-11_H1N1_6_17_11_S_09-006-10.522831.fcs	H1N1_6-17-11_H1N1_6_17_11_S_09-006-10.fcs	2883
522832	Flow cytometry result	38404361	H1N1_6-17-11_H1N1_6_17_11_S_09-006-11.522832.fcs	H1N1_6-17-11_H1N1_6_17_11_S_09-006-11.fcs	2883
522833	Flow cytometry result	38404362	H1N1_6-17-11_H1N1_6_17_11_S_09-006-12.522833.fcs	H1N1_6-17-11_H1N1_6_17_11_S_09-006-12.fcs	2883
522834	Flow cytometry result	38404361	H1N1_6-17-11_H1N1_6_17_11_S_09-006-13.522834.fcs	H1N1_6-17-11_H1N1_6_17_11_S_09-006-13.fcs	2883
522835	Flow cytometry result	38404363	H1N1_6-17-11_H1N1_6_17_11_S_09-006-14.522835.fcs	H1N1_6-17-11_H1N1_6_17_11_S_09-006-14.fcs	2883
522836	Flow cytometry result	38404361	H1N1_6-17-11_H1N1_6_17_11_S_09-006-15.522836.fcs	H1N1_6-17-11_H1N1_6_17_11_S_09-006-15.fcs	2883
522837	Flow cytometry result	38404362	H1N1_6-17-11_H1N1_6_17_11_S_09-006-16.522837.fcs	H1N1_6-17-11_H1N1_6_17_11_S_09-006-16.fcs	2883
522838	Flow cytometry result	38404361	H1N1_6-17-11_H1N1_6_17_11_S_09-006-17.522838.fcs	H1N1_6-17-11_H1N1_6_17_11_S_09-006-17.fcs	2883
522839	Flow cytometry result	38404360	H1N1_6-17-11_H1N1_6_17_11_S_09-006-18.522839.fcs	H1N1_6-17-11_H1N1_6_17_11_S_09-006-18.fcs	2883
522840	Flow cytometry result	38404365	H1N1_6-17-11_H1N1_6_17_11_S_09-006-19.522840.fcs	H1N1_6-17-11_H1N1_6_17_11_S_09-006-19.fcs	2883
